2026-07-14 17:23:49 | DEBUG    | asyncio | [-] | Using proactor: IocpProactor
2026-07-14 17:35:40 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:35:42 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.85170000582, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032533, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:35:33Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032533, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:35:33Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:35:42.590Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032533, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:35:42 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:35:45 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:35:50 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:35:52 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 10000.035800010664, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032543, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:35:43Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032543, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:35:43Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:35:52.591Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032543, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:35:52 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:35:55 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:36:00 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:36:02 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.87030000193, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032553, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:35:53Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032553, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:35:53Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:36:02.593Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032553, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:36:02 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:36:05 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:36:10 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:36:12 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.94060001336, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032563, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:36:03Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032563, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:36:03Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:36:12.594Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032563, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:36:12 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:36:15 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:36:21 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:36:22 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.930899997707, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032573, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:36:13Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032573, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:36:13Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:36:22.595Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032573, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:36:22 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:36:26 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:36:31 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:36:32 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.305899982573, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032583, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:36:23Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032583, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:36:23Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:36:32.596Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032583, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:36:32 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:36:36 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:36:41 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:36:42 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 10000.004500005161, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032593, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:36:33Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032593, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:36:33Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:36:42.598Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032593, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:36:42 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:36:46 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:36:51 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:36:52 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.281500000507, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032603, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:36:43Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032603, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:36:43Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:36:52.598Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032603, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:36:52 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:36:56 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:37:01 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:37:02 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.322399991797, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032613, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:36:53Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032613, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:36:53Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:37:02.599Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032613, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:37:02 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:37:06 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:37:11 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:37:12 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.312900006771, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032623, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:37:03Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032623, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:37:03Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:37:12.600Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032623, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:37:12 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:37:16 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:37:21 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:37:22 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.096099985763, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032633, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:37:13Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032633, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:37:13Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:37:22.600Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032633, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
